Account__,Description__,CompanyCode__,Allocable1__,Allocable2__,Allocable3__,Allocable4__,Allocable5__,Group__,Manager__,
4013,115-01-327 INVENTARIO : INVENTARIOS : TG COOLER20QT-MX,,,,,,,,
4014,115-01-328 INVENTARIO : INVENTARIOS : TG COOLER45QT-MX,,,,,,,,
4015,115-01-329 INVENTARIO : INVENTARIOS : TG COOLER75QT-MX,,,,,,,,
4016,115-01-330 INVENTARIO : INVENTARIOS : TG COOLER110QT-MX,,,,,,,,
4017,115-01-331 INVENTARIO : INVENTARIOS : TG JUMP STARTER-MX,,,,,,,,
4018,115-01-332 INVENTARIO : INVENTARIOS : TG TIEDOWN KIT-300-MX,,,,,,,,
4019,115-01-333 INVENTARIO : INVENTARIOS : TG TIEDOWN KIT-600-MX,,,,,,,,
4020,115-01-334 INVENTARIO : INVENTARIOS : MC-341957-MX,,,,,,,,
4021,115-01-335 INVENTARIO : INVENTARIOS : BMNT5700-05GL,,,,,,,,
4022,115-01-336 INVENTARIO : INVENTARIOS : BMNT1455-05GL,,,,,,,,
4023,115-01-337 INVENTARIO : INVENTARIOS : BCSO263-05GL,,,,,,,,
4119,115-01-338 INVENTARIO : INVENTARIOS : GRACO24N450,,,,,,,,
4127,115-01-339 INVENTARIO : INVENTARIOS : 9901-25-MX TEAR AWAY (PACK OF 25),,,,,,,,
4132,115-01-340 INVENTARIO : INVENTARIO : GRACO243340 KIT ACCY PAIL SST 5 GL,,,,,,,,
4133,115-01-341 INVENTARIO : INVENTARIO : GRACO160754 FLANGE BUNG,,,,,,,,
4142,115-01-342 INVENTARIO : INVENTARIO : GRACO255149 KIT DRAIN VALVE ISO,,,,,,,,
4143,115-01-343 INVENTARIO : INVENTARIO : GRACO217374 LUBRICANT ISO PUMP,,,,,,,,
4136,115-01-344 INVENTARIO : INVENTARIO : GRACO206264 VALVE NEEDLE,,,,,,,,
4137,115-01-345 INVENTARIO : INVENTARIO : IP-02-223-954-MX 2:1 STUBBY PUMP SST,,,,,,,,
4144,115-01-346 INVENTARIO : INVENTARIOS : GRACO24B917 INSERT TOOL,,,,,,,,
4145,115-01-347 INVENTARIO : INVENTARIOS : GRACO24U175 KIT SUMULATION ADM,,,,,,,,
4168,115-01-348 INVENTARIO : INVENTARIOS : NMP-01GL-MX,,,,,,,,
4169,115-01-349 INVENTARIO : INVENTARIOS : LCINTACORTER-1,,,,,,,,
4170,115-01-350 INVENTARIO : INVENTARIOS : GRACO15B214 SCREWRETAINING SPRING,,,,,,,,
4197,115-01-351 INVENTARIO : INVENTARIOS : GRACO248137 KIT BULK PTFE AIR CAP ORING,,,,,,,,
4198,115-01-352 INVENTARIO : INVENTARIOS : GRACO248135 KIT BULK LG PISTON ORING,,,,,,,,
4199,115-01-353 INVENTARIO : INVENTARIOS : GRACO117642 TOOL NUT DRIVER 5/16",,,,,,,,
4200,115-01-354 INVENTARIO : INVENTARIOS : GRACO257420 KIT ACCESSORY CHK BALL 10 PK,,,,,,,,
4201,115-01-355 INVENTARIO : INVENTARIOS : GRACO24N365 KIT TEST RTD,,,,,,,,
4202,115-01-356 INVENTARIO : INVENTARIOS : GRACO296607 TOOL CLEVIS PIN EXTRACTOR,,,,,,,,
4203,115-01-357 INVENTARIO : INVENTARIOS : GRACO25M460 KIT COMPLETE 80 PUMP A-SIDE,,,,,,,,
4204,115-01-358 INVENTARIO : INVENTARIOS : GRACO25M461 KIT COMPLETE 80 PUMP B SIDE,,,,,,,,
4205,115-01-359 INVENTARIO : INVENTARIOS : CO-ULPM24111A,,,,,,,,
4206,115-01-360 INVENTARIO : INVENTARIOS : CO-ULPM24111B,,,,,,,,
4207,115-01-361 INVENTARIO : INVENTARIOS : QL-SP-123658,,,,,,,,
4208,115-01-362 INVENTARIO : INVENTARIOS : QL-CT-310-HBK,,,,,,,,
4209,115-01-363 INVENTARIO : INVENTARIOS : QL-SP-410,,,,,,,,
4210,115-01-364 INVENTARIO : INVENTARIOS : GRACO255150 KIT DRAIN VALVE RESIN,,,,,,,,
4211,115-01-365 INVENTARIO : INVENTARIOS : GRACO15B208 PLUG. AIR VALVE,,,,,,,,
4212,115-01-366 INVENTARIO : INVENTARIOS : GRACO15B807 SHIELD FAN,,,,,,,,
4213,115-01-367 INVENTARIO : GRACO248969 KIT TOOL CLEANOUT AP HANDLE,,,,,,,,
4214,115-01-368 INVENTARIO : INVENTARIOS : KIT SPARE PARTS FUSION AP,,,,,,,,
4221,115-01-369 INVENTARIO : INVENTARIOS : SCD-40-MX,,,,,,,,
4243,115-01-370 INVENTARIO : INVENTARIOS : GRACO117770 SWITCH REED W/CABLE,,,,,,,,
4244,115-01-371 INVENTARIO : INVENTARIOS : GRACO24K982 KIT MAGNET DISC,,,,,,,,
4251,115-01-372 INVENTARIO : INVENTARIOS : CG50-MX,,,,,,,,
4252,115-01-373 INVENTARIO : INVENTARIOS : SRK-50BK-MX,,,,,,,,
4253,115-01-374 INVENTARIO : INVENTARIOS : LX122D-MX,,,,,,,,
4254,115-01-375 INVENTARIO : INVENTARIOS : ASP5553-8-MX,,,,,,,,
4255,115-01-376 INVENTARIO : INVENTARIOS : ASP5537-8-MX,,,,,,,,
4256,115-01-377 INVENTARIO : INVENTARIOS : ASP5541-8-MX,,,,,,,,
4257,115-01-378 INVENTARIO : INVENTARIOS : ASP5540-8-MX,,,,,,,,
4258,115-01-379 INVENTARIO : INVENTARIOS : ASP5535-8-MX,,,,,,,,
4264,115-01-380 INVENTARIO : INVENTARIOS : HD709-MX 9´X 400´.0007 CLEAR 12.0/72 - PLASTIC,,,,,,,,
4265,115-01-381 INVENTARIO : INVENTARIOS : GRACO109077 VALVE BALL 3/4 NPT FEM 600PSI,,,,,,,,
4270,115-01-382 INVENTARIO : INVENTARIOS : GRACO246088 JACKET SCUFF 10 FT,,,,,,,,
4271,115-01-383 INVENTARIO : INVENTARIOS : GRACO246078 JACKET SCUFF 50 FT,,,,,,,,
4276,115-01-384 INVENTARIO : INVENTARIOS : GRACO24G881 KIT CONNTROL PUMP E-30/E-XP2,,,,,,,,
4521,115-01-385 INVENTARIO : INVENTARIOS : ASPCUSTOMGREEN-MX,,,,,,,,
4522,115-01-386 INVENTARIO : INVENTARIOS : ASPCJGRAY-8-MX,,,,,,,,
4552,115-01-387 INVENTARIO : INVENTARIOS : GRACO25M221 KIT ORING HIGH TEMP/PRESSURE,,,,,,,,
4553,115-01-388 INVENTARIO : INVENTARIOS : LPIG. P5429M-40,,,,,,,,
4558,115-01-389 INVENTARIO : INVENTARIOS : LPIG. PCUSTGREEN-8,,,,,,,,
4559,115-01-390 INVENTARIO : INVENTARIOS : ASPCUSTOMLIGHTBLUE-8-MX,,,,,,,,
4560,115-01-391 INVENTARIO : INVENTARIOS : GRACO272112 PROPORTIONER E-XP2 R2 ELITE,,,,,,,,
4561,115-01-392 INVENTARIO : INVENTARIOS : GRACO24Y241 HOSE HTD X-WRAP 3/8 50´ RT,,,,,,,,
4562,115-01-393 INVENTARIO : INVENTARIOS : GRACO247956 KIT T1 WITH PLUMBING,,,,,,,,
4563,115-01-394 INVENTARIO : INVENTARIOS : JICUSTOMWHITE-40,,,,,,,,
4564,115-01-395 INVENTARIO : INVENTARIOS : ASPCUSTOMWHITE-20,,,,,,,,
4611,115-01-396 INVENTARIO : INVENTARIOS : GRACO15E022 SEAT VALVE,,,,,,,,
4612,115-01-397 INVENTARIO : INVENTARIOS : GRACO111699 GASKET SEAT VALVE,,,,,,,,
4625,115-01-398 INVENTARIO : INVENTARIOS : GRACO244199 Q KIT CARBIDE SEAT,,,,,,,,
4626,115-01-399 INVENTARIO : INVENTARIOS : MVB-A5-MX,,,,,,,,
4627,115-01-400 INVENTARIO : INVENTARIOS : MVB-B5-MX,,,,,,,,
4628,115-01-401 INVENTARIO : INVENTARIOS : WP-357-05-GRAY-MX,,,,,,,,
4636,115-01-402 INVENTARIO : INVENTARIOS : GRACO24G879 KIT CONTROL PUMP E20,,,,,,,,
4639,115-01-403 INVENTARIO : INVENTARIOS : GRACO247117 GUN AP AF2929 FT0838,,,,,,,,
4640,115-01-404 INVENTARIO : INVENTARIOS : GRACO156823 Q FITTING UNION SWIVEL,,,,,,,,
4641,115-01-405 INVENTARIO : INVENTARIOS : GRACO15B380 CABLE BOSE CONTROL,,,,,,,,
4642,115-01-406 INVENTARIO : INVENTARIOS : GRACO15B223 VALVE CLEAN OFF AIR,,,,,,,,
4643,115-01-407 INVENTARIO : INVENTARIOS : GRACO15B380 CABLE HOSE CONTROL,,,,,,,,
4646,115-01-408 INVENTARIO : INVENTARIOS : GRACO241015 KIT REPAIR BEARING HSNG,,,,,,,,
4647,115-01-409 INVENTARIO : INVENTARIOS : GRACO114666 SCREW CAP SOCKET HD,,,,,,,,
4648,115-01-410 INVENTARIO : INVENTARIOS : GRACO106115 WASHER LOCK SPRING (HI-COLLAR),,,,,,,,
4649,115-01-411 INVENTARIO : INVENTARIOS : GRACO241279 KITREPLCONN ROD,,,,,,,,
4650,115-01-412 INVENTARIO : INVENTARIOS : GRACO183169 SPRING RETAINING,,,,,,,,
4653,115-01-413 INVENTARIO : INVENTARIOS : GRACO246626 KIT REPAIR CLEANOUT TOOL #50,,,,,,,,
4654,115-01-414 INVENTARIO : INVENTARIOS : GRACO111457 PACKING O-RING,,,,,,,,
3187,115-02-001 INVENTARIO : INVENTARIO COMPL,,,,,,,,
125,1210 Accounts Receivable,,,,,,,,
1943,1211 Accounts Receivable : IC Accounts Receivable,,,,,,,,
545,1215 Accounts Receivable : A/R Prepayments,,,,,,,,
546,1220 A/R - Other,,,,,,,,
775,1221 A/R - KeyStone Rebates,,,,,,,,
4481,12345 PRUEBA 1,,,,,,,,
547,1235 A/R Clearing,,,,,,,,
548,1236 A/R Clearing - Earl Scheib,,,,,,,,
3672,1237 Undeposited Funds -HSV/LXR : Wire Payment Clearing,,,,,,,,
549,1240 Allow-Doubtful Accts Ar Trade,,,,,,,,
550,1241 Allow-Doubtful Accts Ar Trade APC,,,,,,,,
551,1245 Tax Receivables,,,,,,,,
552,1250 A/R - Terminated Stores,,,,,,,,
553,1255 Allow - Terminated Stores,,,,,,,,
554,1260 N/R - Note Receivable,,,,,,,,
555,1265 N/R - E-10 Reactor Financing,,,,,,,,
1282,1270 Interest Receivable,,,,,,,,
556,1300 A/R - Related Party Trade,,,,,,,,
4223,1305 A/R - Related Party - Franchising,,,,,,,,
558,1310 A/R - Related Party - Other,,,,,,,,
4224,1315 A/R - Related Party - APC Store,,,,,,,,
560,1316 A/R - Related Party - LXW Store,,,,,,,,
561,1317 N/R - GFX CANADA,,,,,,,,
562,1318 N/R - GFX CANADA - INT REC,,,,,,,,
1627,1319 A/R - Related Party - CPC & GFX,,,,,,,,
563,1320 A/R - Related Party - Holdings,,,,,,,,
4225,1330 A/R - Related Party - GFX Daily Activity,,,,,,,,
565,1340 A/R Related Party - AAG,,,,,,,,
4227,1350 A/R Related Party - CPC,,,,,,,,
1701,1360 A/R Related Party - IXS,,,,,,,,
1919,1361 A/R Related Party - Mexican Operating Co.,,,,,,,,
1920,1362 A/R Related Party - Mexican Services Co.,,,,,,,,
1930,1363 A/R Related Party - LINE-X of Europe,,,,,,,,
1931,1364 A/R Related Party - IXS Topco (Netherlands) C.V.,,,,,,,,
1932,1365 A/R Related Party - IXS International GP,,,,,,,,
1933,1366 A/R Related Party - Innovative XCessories International LLC,,,,,,,,
1936,1367 A/R Related Party - IXS Intermediate Holdings Co.,,,,,,,,
1715,1370 AR Rel P-Olympus Beg Bal Sht - GFX - Can,,,,,,,,
1860,1380 A/R - Related Party - LX Retail LLC,,,,,,,,
1941,1382 IC Accrued Interest - Mexico 4%,,,,,,,,
1945,1390 A/R - Related Party - Ultimate Linings,,,,,,,,
566,1410 A/R - Related Party - GFX Revolver,,,,,,,,
4226,1450 A/R Ad Fund,,,,,,,,
568,1490 A/R - Related Party - Employee,,,,,,,,
110,1499 Inventory Asset,,,,,,,,
2775,150-00-000 ACTIVO FIJO,,,,,,,,
3188,150-01-001 ACTIVO FIJO : MAQUINARIA Y EQUIPO,,,,,,,,
3189,150-01-002 ACTIVO FIJO : MUEBLES Y UTILES,,,,,,,,
3190,150-01-003 ACTIVO FIJO : OTROS ACTIVOS FIJOS,,,,,,,,
3191,150-01-004 ACTIVO FIJO : VEHICULOS,,,,,,,,
3192,150-01-005 ACTIVO FIJO : INTANGIBLES,,,,,,,,
4089,150-01-006 ACTIVO FIJO : MEJORAS A LOCAL,,,,,,,,
3193,150-20-000 ACTIVO FIJO : DEPRECIANCION ACUMULADA,,,,,,,,
3476,150-20-001 ACTIVO FIJO : MAQUINARIA Y EQUIPO DEPRECIACION,,,,,,,,
3477,150-20-002 ACTIVO FIJO : MUEBLES Y UTILES DEPRECIACION,,,,,,,,
3478,150-20-003 ACTIVO FIJO : OTROS ACTIVOS FIJOS DEPRECIACION,,,,,,,,
3479,150-20-004 ACTIVO FIJO : VEHICULOS DEPRECIACION,,,,,,,,
3480,150-20-005 ACTIVO FIJO : INTANGIBLES AMORTIZACION,,,,,,,,
4090,150-20-006 ACTIVO FIJO : MEJORAS A LOCAL DEPRECIACION,,,,,,,,
1295,1501 Inventory Clearing,,,,,,,,
1324,1550 WIP - BM,,,,,,,,
1325,1560 Blended In-House,,,,,,,,
1326,1580 Inventory - Warranty Returns,,,,,,,,
1327,1582 Inventory NWU Step Up,,,,,,,,
1328,1585 Inventory Valuation,,,,,,,,
1329,1587 Inventory LXW Step Up,,,,,,,,
1330,1590 Inventory - Reserve,,,,,,,,
121,1595 Inventory Returned Not Credited,,,,,,,,
128,1599 Inventory In Transit,,,,,,,,
1524,1600 Prepaid: Other,,,,,,,,
1331,1601 Website Prepaids,,,,,,,,
1332,1602 Material Production Prepaids,,,,,,,,
1333,1603 Trade Show Prepaids,,,,,,,,
1334,1604 Nascar Annual Prepaids,,,,,,,,
1525,1605 Prepaid: Promotional Items,,,,,,,,
1335,1606 Truck Trend Prepaids,,,,,,,,
1336,1607 Advertising - Commercial Prepaids,,,,,,,,
1337,1608 Craig Morgan Prepaids,,,,,,,,
1338,1609 West Coast Customs Prepaids,,,,,,,,
1526,1610 Prepaid: Fees & Interest,,,,,,,,
1339,1611 SEMA Prepaids,,,,,,,,
1636,1612 Duck Commander Prepaids,,,,,,,,
1856,1613 Prepaid: GLC,,,,,,,,
1873,1614 Diesel Bro. & Raptor Prepaids,,,,,,,,
1527,1620 Prepaid: Rent,,,,,,,,
1528,1630 Prepaid: IT Maint Fees,,,,,,,,
1529,1640 Prepaid: Insurance,,,,,,,,
1530,1650 Prepaid: Auto Lease,,,,,,,,
1531,1660 Prepaid: Warehouse Expense,,,,,,,,
1340,1670 Deposits,,,,,,,,
1532,1671 Prepaid: Federal Inc Tax,,,,,,,,
1533,1672 Prepaid: State Inc Tax,,,,,,,,
1711,1673 Corporate Taxes - Foriegn,,,,,,,,
1712,1674 Provincial Taxes - Foreign,,,,,,,,
1287,1676 GST/HST on Purchases,,,,,,,,
1895,1677 PST on Purchases-QC,,,,,,,,
1318,1680 Working Capital Escrow,,,,,,,,
1317,1690 Indemnity Escrow,,,,,,,,
1341,1700 Cash - Advertising Fund,,,,,,,,
1874,1799 Franchise Avail for Sale,,,,,,,,
1342,1800 Other Current Assets,,,,,,,,
1343,1850 Deferred Income Tax Benefit,,,,,,,,
1344,1900 N/R - Current Portion,,,,,,,,
1345,1905 N/R - Tl Short Term Note,,,,,,,,
1346,1910 Allow-Doubtful Accts Nr Trade,,,,,,,,
1347,1920 N/R - Employee Reloc Loans,,,,,,,,
3220,201-01-000 PROVEEDORES : PROVEEDORES,,,,,,,,
3221,201-01-001 PROVEEDORES : PROVEEDORES : GRACO INC,,,,,,,,
3222,201-01-002 PROVEEDORES : PROVEEDORES : LANGEMAN,,,,,,,,
3223,201-01-003 PROVEEDORES : PROVEEDORES : LINE-X LLC,,,,,,,,
3224,201-01-004 PROVEEDORES : PROVEEDORES : POLY AMERICA,,,,,,,,
4091,201-01-005 PROVEEDORES : PROVEEDORES : ULTIMATE LININGS LTD,,,,,,,,
3225,201-01-006 PROVEEDORES : PROVEEDORES : GRACO COMPL,,,,,,,,
3226,201-01-007 PROVEEDORES : PROVEEDORES : LANGEMAN COMPLEMENTO,,,,,,,,
3227,201-01-008 PROVEEDORES : PROVEEDORES : LINE-X LLC COMPLEMENTO,,,,,,,,
3228,201-01-009 PROVEEDORES : PROVEEDORES : POLY AMERICA COMPLEMENTO,,,,,,,,
3229,201-01-010 PROVEEDORES : PROVEEDORES : ITASA,,,,,,,,
3230,201-01-011 PROVEEDORES : PROVEEDORES : PINTURAS MARTINEZ,,,,,,,,
3231,201-01-012 PROVEEDORES : PROVEEDORES : PROVEEDORES VARIOS,,,,,,,,
4092,201-01-013 PROVEEDORES : PROVEEDORES : ULTIMATE LININGS LTD COMPLEMENTO,,,,,,,,
4152,201-01-014 PROVEEDORES : PROVEEDORES : REFACCIONARIA ROGELIO SA DE CV,,,,,,,,
4263,201-01-015 PROVEEDORES : PROVEEDORES : TRM MANUFACTURING,,,,,,,,
4497,201-01-500 PROVEEDORES : PROVEEDORES : LINEX,,,,,,,,
1348,2010 Leasehold Improvements,,,,,,,,
1349,2015 Computer and Software,,,,,,,,
1350,2020 Equipment,,,,,,,,
1351,2022 Furniture and Fixtures,,,,,,,,
1352,2025 Test Equipment,,,,,,,,
1353,2030 Vehicles,,,,,,,,
1354,2032 LX OC - PP&E,,,,,,,,
1355,2035 CIP - Used Equipment,,,,,,,,
1356,2040 CIP - Special Projects,,,,,,,,
1883,2041 CIP - New HQ,,,,,,,,
1847,2045 CIP - Vehicles,,,,,,,,
4093,205-01-000 ACREEDORES DIVERSOS : ACREEDORES DIV,,,,,,,,
3199,205-01-001 ACREEDORES DIVERSOS : ACREEDORES DIV : TARJETA DE CREDITO OSCAR ALDAPE,,,,,,,,
3200,205-01-002 ACREEDORES DIVERSOS : ACREEDORES DIV : ACREEDORES DIVERSOS,,,,,,,,
3201,205-01-003 ACREEDORES DIVERSOS : ACREEDORES DIV : ADRIAN VERA LOZANO,,,,,,,,
3202,205-01-004 ACREEDORES DIVERSOS : ACREEDORES DIV : ANTICIPOS,,,,,,,,
3203,205-01-005 ACREEDORES DIVERSOS : ACREEDORES DIV : AT&T COMUNICACIONES,,,,,,,,
3204,205-01-006 ACREEDORES DIVERSOS : ACREEDORES DIV : CAJA CHICA CORP.,,,,,,,,
3205,205-01-007 ACREEDORES DIVERSOS : ACREEDORES DIV : CAJA CHICA TIENDA,,,,,,,,
3206,205-01-008 ACREEDORES DIVERSOS : ACREEDORES DIV : EBENEZER PAPELERA,,,,,,,,
3207,205-01-009 ACREEDORES DIVERSOS : ACREEDORES DIV : ENLACES COMERCIALES,,,,,,,,
3208,205-01-010 ACREEDORES DIVERSOS : ACREEDORES DIV : GEN INDUSTRIAL,,,,,,,,
3209,205-01-011 ACREEDORES DIVERSOS : ACREEDORES DIV : GUILLERMO VILLEGAS,,,,,,,,
3210,205-01-012 ACREEDORES DIVERSOS : ACREEDORES DIV : ITASA,,,,,,,,
3211,205-01-013 ACREEDORES DIVERSOS : ACREEDORES DIV : LEVISA,,,,,,,,
3212,205-01-014 ACREEDORES DIVERSOS : ACREEDORES DIV : MASTER FORMAS,,,,,,,,
3213,205-01-015 ACREEDORES DIVERSOS : ACREEDORES DIV : MAXI-CLEAN SA DE CV,,,,,,,,
3214,205-01-016 ACREEDORES DIVERSOS : ACREEDORES DIV : MORALES RENDON SA DE CV,,,,,,,,
3215,205-01-017 ACREEDORES DIVERSOS : ACREEDORES DIV : PINTURAS MTZ,,,,,,,,
3216,205-01-018 ACREEDORES DIVERSOS : ACREEDORES DIV : RECOLECCIONES ECOLOGICAS SA DE CV,,,,,,,,
3217,205-01-019 ACREEDORES DIVERSOS : ACREEDORES DIV : RPL SERVICIOS,,,,,,,,
3218,205-01-020 ACREEDORES DIVERSOS : ACREEDORES DIV : TC OSCAR ALDAPE,,,,,,,,
3219,205-01-021 ACREEDORES DIVERSOS : ACREEDORES DIV : TPS,,,,,,,,
4094,205-01-022 ACREEDORES DIVERSOS : ACREEDORES DIV : ALVARO GUERVARA,,,,,,,,
4645,205-01-023 ACREEDORES DIVERSOS : ACREEDORES DIV : VALOR MOTRIZ S DE RL DE CV,,,,,,,,
4651,205-01-024 ACREEDORES DIVERSOS : ACREEDORES DIV : REPORTERO INDUSTRIAL MEXICANO SA DE CV,,,,,,,,
4656,205-01-025 ACREEDORES DIVERSOS : ACREEDORES DIV : PROYECTOS Y SERVICIOS GAMOUR SA DE CV,,,,,,,,
4498,205-01-500 ACREEDORES DIVERSOS : ACREEDORES DIV : LINEX OPERADORA,,,,,,,,
4499,205-01-501 ACREEDORES DIVERSOS : ACREEDORES DIV : NOMINA,,,,,,,,
1357,2050 CIP - TRUCK GEAR E-COMMERCE,,,,,,,,
1358,2100 Accum Depr - Leasehold Improv,,,,,,,,
1359,2105 Acc Amor - Leasehold Interest,,,,,,,,
1360,2110 Accum Depr - Manual Estimate,,,,,,,,
1361,2115 Accum. Dep - Computer & Software,,,,,,,,
1362,2120 Acc Depr - Equipment,,,,,,,,
1363,2122 Accum Depr - Furniture & Fixtures,,,,,,,,
1364,2125 Acc Depr - Test Equip,,,,,,,,
2778,213-00-000 IMPUESTOS POR PAGAR,,,,,,,,
3232,213-00-001 IMPUESTOS POR PAGAR : 10% ISR ARRENDAMIENTO,,,,,,,,
3233,213-00-002 IMPUESTOS POR PAGAR : IVA POR PAGAR,,,,,,,,
3234,213-00-004 IMPUESTOS POR PAGAR : IMSS,,,,,,,,
3235,213-00-005 IMPUESTOS POR PAGAR : ISPT,,,,,,,,
3236,213-00-006 IMPUESTOS POR PAGAR : IVA A FAVOR,,,,,,,,
3237,213-00-007 IMPUESTOS POR PAGAR : IVA EGRESOS POR PAGAR,,,,,,,,
3238,213-00-008 IMPUESTOS POR PAGAR : IVA POR ACREDITAR,,,,,,,,
3239,213-00-009 IMPUESTOS POR PAGAR : RETENCIONES IVA,,,,,,,,
4535,213-00-010 IMPUESTOS POR PAGAR : INFONAVIT,,,,,,,,
1365,2130 Accum Depr - Vehicles,,,,,,,,
1366,2132 Accum. Depr - LX OC,,,,,,,,
1367,2135 Accum. Depr - APC,,,,,,,,
4386,215-00-000 PTU POR PAGAR,,,,,,,,
4538,215-01-000 PTU POR PAGAR : PTU POR PAGAR 1,,,,,,,,
4539,215-01-001 PTU POR PAGAR : PTU POR PAGAR 1 : PTU POR PAGAR 2,,,,,,,,
1296,2800 AAG StartUp,,,,,,,,
1297,2810 AAG Amortized StartUp,,,,,,,,
1368,2850 Goodwill,,,,,,,,
1369,2851 Goodwill - Bedliners by LX,,,,,,,,
1370,2852 Goodwill - Southwest Urethane,,,,,,,,
1371,2853 Goodwill - LXW,,,,,,,,
1372,2854 NWU Goodwill,,,,,,,,
1373,2855 Goodwill - APC,,,,,,,,
1374,2856 Goodwill - Great Lakes,,,,,,,,
1704,2857 Goodwill - LXC,,,,,,,,
1861,2858 Accumulated Amortization - Goodwill,,,,,,,,
1375,2860 Intelectual Property,,,,,,,,
1376,2900 Trademark and Trade Name,,,,,,,,
1377,2901 APC Trademark and Trade Name,,,,,,,,
1378,2902 REACH,,,,,,,,
1710,2903 Accum Amort - Trademark and Trade Name,,,,,,,,
1956,2904 Formulations,,,,,,,,
1957,2905 Accumulated Amortization - Formulations,,,,,,,,
1958,2906 Supply Agreement,,,,,,,,
1959,2907 Accumulated Amortization - Supply Agreement,,,,,,,,
1379,2910 Patents and Development Technology,,,,,,,,
1380,2911 Accum Amort. - Patents,,,,,,,,
1381,2920 LFDC Franchise Network,,,,,,,,
1382,2921 Accum Amort. - Franchise Network,,,,,,,,
1383,2922 NWU Franchise Network,,,,,,,,
1384,2923 Accum Amort. - NWU Franchise Network,,,,,,,,
1385,2924 APC Franchise Network,,,,,,,,
1386,2925 Accum Amort. - APC Franchise Network,,,,,,,,
1387,2926 Great Lakes Franchise Network,,,,,,,,
1388,2927 Accumulated Amort Great Lakes Fran Netwo,,,,,,,,
1389,2928 LXW Franchise Network,,,,,,,,
1390,2929 Accumulated Amort LXW Fran Network,,,,,,,,
1391,2930 Master Franchise Network,,,,,,,,
1392,2931 Accum Amort. - Master Network,,,,,,,,
1393,2940 International Licensee Network,,,,,,,,
1394,2941 Accum Amort. - International Network,,,,,,,,
1395,2943 APC Merger Costs,,,,,,,,
1396,2944 NWU Non Compete,,,,,,,,
1397,2945 Accumulated Amort NWU Non Compete,,,,,,,,
1398,2946 Great Lakes Non Compete,,,,,,,,
1399,2947 Accumulated Amort Great Lakes Non-Compet,,,,,,,,
1400,2948 LXW Non Compete,,,,,,,,
1401,2949 Accumulated Amort LXW NonCompete,,,,,,,,
1402,2950 Allied Loan Fees,,,,,,,,
1705,2951 Non Compete,,,,,,,,
1706,2952 Accumulated Amort Non Compete,,,,,,,,
1858,2953 Antares Cap. Re-Finance Loan Fees,,,,,,,,
1403,2955 Amortiz - Loan Fees,,,,,,,,
1404,2958 Truckgear.com Domain Purchase,,,,,,,,
1405,2960 GFX TRUCK,,,,,,,,
1406,2965 Amortiz - Management Fees,,,,,,,,
1953,2970 Sec 754 Intangibles,,,,,,,,
1954,2971 Sec 754 Intangibles-Accum Amort,,,,,,,,
1407,2980 Deferred Tax Asset,,,,,,,,
1408,2985 Investment - LFDC,,,,,,,,
1409,2990 Investment - Line-X Distributing,,,,,,,,
1952,2991 Investment - Ameraguard,,,,,,,,
1960,2992 Investment - Ultimate Linings,,,,,,,,
1410,2995 Investment - LFDC Holdings,,,,,,,,
2779,300-00-000 CAPITAL CAPITAL CONTABLE,,,,,,,,
3240,300-00-001 CAPITAL CAPITAL CONTABLE : CAPITAL SOCIAL,,,,,,,,
3241,300-00-002 CAPITAL CAPITAL CONTABLE : APORTACIONES PARA FUT AUM,,,,,,,,
2780,300-00-010 RESULTADOS DE EJERCICIOS ANTERIORES,,,,,,,,
3242,300-00-011 RESULTADOS DE EJERCICIOS ANTERIORES : PERDIDAS DE EJERCICIOS ANTERIORES,,,,,,,,
1411,3000 Current Portion Long Term Debt,,,,,,,,
1412,3010 Revolver Borrowings PNC Bank,,,,,,,,
1702,3011 Revolver Borrowings - GE Capital,,,,,,,,
117,3020 Accounts Payable,,,,,,,,
787,3021 Chase Credit Card,,,,,,,,
670,3025 Accounts Payable Clearing,,,,,,,,
124,3030 Accrued Receipts,,,,,,,,
1413,3040 Accrued Expenses,,,,,,,,
672,3045 A/P - Other,,,,,,,,
786,3046 A/P - Other (Ad Fund),,,,,,,,
673,3050 AMEX CARD CLEARING,,,,,,,,
1890,3055 USBank MasterCard Clearing,,,,,,,,
1961,3056 UL USBank MasterCard Clearing,,,,,,,,
1273,3060 Accrued Liability Gift Certificates,,,,,,,,
1288,3070 GST/HST Liability,,,,,,,,
1289,3071 GST/HST Payable,,,,,,,,
1670,3072 PST Payable QC,,,,,,,,
138,3080 Sales Tax Payable,,,,,,,,
109,3081 Sales Tax Payable : Sales Taxes Payable AL,,,,,,,,
133,3082 Sales Tax Payable : Sales Taxes Payable CA,,,,,,,,
135,3083 Sales Tax Payable : Sales Taxes Payable MD,,,,,,,,
134,3084 Sales Tax Payable : Sales Taxes Payable ME,,,,,,,,
136,3085 Sales Tax Payable : Sales Taxes Payable MO,,,,,,,,
137,3086 Sales Tax Payable : Sales Taxes Payable WA,,,,,,,,
144,3087 Sales Tax Payable : Sales Taxes Payable OH,,,,,,,,
1624,3088 Sales Tax - Canada,,,,,,,,
1926,3089 VAT on Purchases,,,,,,,,
1925,3090 VAT on Sales,,,,,,,,
1937,3091 Sales Tax Payable : Sales Taxes Payable MI,,,,,,,,
1912,3092 VAT on Purchases MX,,,,,,,,
